373 298 209 303 405 416 172 445 434 496 234 517 363 536 253 545 372 735 273 728 388 881 276 900 
405 299 235 304 445 430 201 448 436 517 240 574 380 550 264 554 377 750 283 740 389 905 290 921 
415 300 243 304 444 433 208 448 436 543 221 576 385 553 269 555 382 729 286 732 386 900 293 918 
420 302 248 306 447 440 213 449 447 563 209 581 387 556 273 556 385 725 287 732 385 910 291 921 
424 307 252 309 456 449 218 450 480 572 197 588 391 558 279 561 388 726 292 760 392 917 292 932 
425 308 254 311 458 448 225 451 497 573 201 587 395 558 283 562 389 726 291 756 393 912 291 928 
425 308 257 312 460 446 232 451 503 572 205 578 396 557 284 561 388 723 290 738 393 909 291 909 
426 307 258 313 461 446 231 452 509 573 206 584 396 557 286 561 388 720 291 729 394 908 293 910 
425 307 258 313 469 445 226 448 531 554 166 557 395 557 285 559 389 746 294 755 393 913 292 917 
428 307 259 312 486 437 211 436 581 492 92 484 397 556 285 555 389 751 295 751 390 913 292 921 
427 307 260 311 504 423 185 421 593 376 75 380 398 550 287 549 390 737 293 753 394 917 290 924 
427 306 259 308 512 413 166 403 582 320 78 319 399 543 287 545 390 729 287 752 394 922 286 923 
427 305 259 306 515 410 163 398 577 312 90 308 400 542 287 543 389 726 286 748 394 924 286 923 
426 305 259 305 512 411 167 401 575 317 97 309 400 542 287 543 389 723 289 734 393 923 286 922 
426 305 259 305 509 412 169 403 575 326 100 309 400 542 287 543 389 722 289 733 392 923 285 923 
426 305 259 305 508 413 169 402 574 327 102 306 400 543 287 544 389 722 287 739 391 926 284 927 
427 305 259 304 508 414 169 402 572 327 102 307 401 543 287 544 394 736 288 739 391 928 284 929 
427 305 260 304 510 413 170 403 572 321 95 311 402 543 287 544 393 731 289 735 391 927 284 928 
429 305 261 304 516 411 171 404 573 311 75 332 402 543 288 544 393 729 286 740 391 926 284 928 
429 304 264 304 524 397 193 416 570 280 81 405 403 541 289 540 393 727 288 739 396 922 284 918 
432 303 265 306 537 382 210 431 557 248 87 484 403 539 291 539 392 726 288 743 400 921 284 916 
434 300 267 306 543 362 235 436 540 235 169 530 402 539 291 539 400 744 288 752 403 921 284 917 
435 299 268 308 546 352 242 444 525 226 204 554 402 540 291 541 398 743 288 751 405 922 286 920 
435 297 267 308 545 351 247 442 519 226 220 548 402 539 291 540 397 732 288 743 406 920 287 917 
435 297 267 308 544 355 241 445 519 231 197 560 402 542 291 544 403 751 288 743 407 922 288 923 
435 297 267 308 542 361 238 443 522 235 181 547 402 543 291 545 405 754 288 743 407 925 288 927 
435 299 267 308 540 367 235 443 535 247 148 539 401 543 291 545 404 755 288 748 406 925 282 927 
432 304 266 308 530 401 217 440 591 323 91 486 401 545 290 546 396 739 285 759 400 925 278 930 
431 307 264 308 512 420 191 432 621 424 76 397 401 545 290 546 394 728 287 749 390 923 278 931 
431 310 264 306 484 435 173 413 599 510 88 323 401 549 290 549 391 728 283 760 385 929 279 939 
431 310 263 304 469 451 163 397 548 552 97 281 401 549 289 551 391 745 283 760 386 929 281 938 
431 311 263 301 454 455 163 394 497 576 129 276 398 549 288 550 390 748 283 759 386 929 283 935 
430 312 263 300 448 453 163 397 482 571 149 277 395 549 288 550 389 732 283 758 387 929 288 931 
429 312 263 298 449 451 162 396 492 560 158 277 395 548 288 550 387 726 285 757 386 928 290 930 
428 311 263 297 451 446 160 396 504 542 161 274 394 548 288 550 386 743 285 760 383 927 290 931 
427 311 263 297 453 444 162 396 510 540 163 278 394 548 288 549 386 745 286 760 382 925 290 930 
425 311 263 297 455 444 164 397 511 543 162 283 394 547 288 549 386 747 289 744 383 925 291 930 
424 311 261 298 456 445 166 403 512 544 149 287 394 547 288 549 389 747 289 746 383 925 291 930 
424 311 261 298 457 447 167 406 537 533 108 297 396 548 288 550 390 749 288 753 383 926 291 936 
425 312 261 300 457 447 169 410 561 500 78 360 397 549 288 550 389 750 288 758 381 923 289 937 
426 312 261 300 464 447 192 419 574 429 89 430 397 549 288 549 389 727 287 758 381 923 284 935 
426 312 261 301 468 446 223 429 568 394 127 482 397 549 287 549 389 724 287 741 386 930 284 935 
426 312 261 303 467 445 239 430 567 391 194 496 397 549 287 549 389 723 288 736 388 930 284 934 
425 308 261 306 462 445 246 437 551 395 195 503 397 549 288 549 389 724 289 738 393 930 285 934 
424 305 260 306 460 445 245 438 534 397 177 508 397 548 288 549 389 725 289 741 399 928 285 931 
423 303 260 307 458 445 242 440 527 391 169 503 397 547 288 549 389 723 290 741 401 928 286 930 
423 301 259 307 458 443 242 439 524 385 166 499 397 546 288 548 389 721 290 742 402 927 286 929 
423 299 259 307 458 442 244 440 522 386 168 501 396 546 288 548 389 722 290 745 401 927 286 929 
423 299 260 308 457 442 246 440 519 390 170 505 396 545 288 547 389 720 290 734 401 925 288 927 
423 299 260 308 457 442 246 440 519 392 169 507 396 544 288 547 390 720 290 740 403 924 288 927 
423 299 260 308 457 442 245 440 520 393 168 502 396 543 288 546 390 720 290 741 404 923 289 924 
423 299 259 307 457 442 243 439 521 387 166 496 396 543 288 546 390 719 291 733 403 921 292 923 
424 300 259 307 464 441 235 437 516 373 168 451 395 543 287 546 390 719 291 727 403 921 292 921 
426 302 260 306 475 442 221 431 479 365 196 415 395 543 287 546 390 719 291 727 398 920 291 921 
426 303 260 306 477 447 209 433 437 372 252 399 395 545 286 546 390 719 291 727 398 920 294 921 
426 305 260 305 476 454 207 435 416 374 274 396 395 552 285 550 389 722 291 728 396 924 294 924 
426 306 260 304 475 459 204 439 443 386 258 386 395 554 285 552 389 722 291 728 396 926 294 927 
426 307 260 305 475 454 206 438 463 381 247 366 395 554 285 551 388 723 291 729 395 928 294 927 
426 307 259 304 472 450 207 438 517 377 180 373 396 551 285 550 389 722 293 729 395 928 293 921 
426 307 259 304 465 449 213 438 535 383 141 387 397 551 285 550 389 724 293 732 396 927 293 921 
426 307 259 304 461 445 227 438 543 391 142 406 397 549 285 549 389 723 294 731 396 927 294 921 
426 306 258 304 458 441 235 438 544 395 145 419 398 549 285 549 389 723 293 740 397 927 295 921 
426 306 258 305 459 441 235 439 543 395 146 421 398 547 285 547 389 722 291 741 397 927 295 920 
426 306 257 305 458 441 234 439 538 393 149 420 398 547 285 547 389 722 292 738 398 924 296 919 
426 306 257 305 458 442 233 439 535 390 150 419 398 547 285 548 389 721 292 740 399 921 296 919 
426 305 256 304 457 442 233 437 534 389 148 419 398 547 285 547 390 722 292 736 401 921 295 920 
426 306 256 302 455 442 233 432 507 391 163 426 397 547 285 547 392 721 292 724 401 920 293 918 
424 307 256 300 446 445 229 429 494 399 179 426 396 547 285 547 394 721 292 721 402 920 287 917 
416 311 257 298 433 448 222 425 482 407 200 423 394 548 286 548 394 720 293 718 399 918 287 918 
404 315 261 298 406 450 209 425 453 438 228 392 390 553 286 549 394 747 296 722 397 919 296 927 
386 315 270 286 379 445 210 420 421 464 299 335 378 551 289 547 392 726 307 753 383 919 304 929 
376 314 272 283 385 441 253 411 420 470 347 313 375 550 291 543 392 715 310 728 375 915 309 922 
366 309 275 282 365 426 279 404 417 467 378 313 370 547 294 541 387 711 317 724 366 911 317 922 
359 305 274 282 374 439 286 403 413 461 389 320 367 546 294 542 385 710 320 724 364 911 318 922 
361 304 273 282 367 430 283 406 416 460 390 329 367 547 294 543 384 713 324 729 365 914 321 924 
363 304 273 282 378 443 275 407 417 457 376 330 367 547 294 543 384 714 321 726 365 914 319 924 
365 308 270 282 372 442 263 408 419 456 351 332 369 547 294 543 385 710 317 722 367 914 314 921 
368 308 262 284 376 441 219 421 423 455 305 350 372 548 295 550 395 713 315 723 388 918 312 923 
380 308 253 295 388 442 193 428 455 439 244 389 380 548 294 552 398 715 305 724 399 920 298 925 
410 308 253 302 440 447 184 431 483 427 189 437 390 552 291 557 402 751 293 767 404 924 291 931 
422 307 254 307 473 445 201 421 491 398 172 465 395 552 290 556 402 750 294 767 404 921 293 928 
428 303 257 310 494 438 227 432 481 354 177 479 400 551 290 556 401 740 293 754 404 921 292 929 
423 297 276 310 488 416 276 433 440 306 207 478 402 546 296 552 400 733 294 747 403 921 295 928 
418 289 300 309 471 407 306 429 386 307 287 480 402 544 308 551 399 723 300 734 402 924 314 926 
415 290 317 308 436 412 321 429 344 336 305 496 400 544 319 551 387 721 304 736 387 929 319 924 
